event_uid,title,artist_name,artist_confidence,matched_alias,matched_field,updated_at
pia_arena_mm:event/6939.html,Novelbright Novelbright HALL & ARENA TOUR 2026 -PYRAMID-,Novelbright,high,Novelbright,title,2026-06-25
pia_arena_mm:event/6944.html,"シャインポスト シャインポスト BRiGHT STARS FESTIVAL 2026 TINGS LIVE JOURNEY ep.03 ""Re:Union""",鬼束ちひろ,high,シャイン,title,2026-07-10
pia_arena_mm:event/6955.html,CORTIS 2026 CORTIS TOUR <PUT YOUR PHONE DOWN> IN JAPAN,CORTIS,high,CORTIS,title,2026-06-25
pia_arena_mm:event/6958.html,CORTIS 2026 CORTIS TOUR <PUT YOUR PHONE DOWN> IN JAPAN,CORTIS,high,CORTIS,title,2026-06-25
pia_arena_mm:event/6960.html,CORTIS 2026 CORTIS TOUR <PUT YOUR PHONE DOWN> IN JAPAN,CORTIS,high,CORTIS,title,2026-06-25
pia_arena_mm:event/6996.html,PLAVE 2026 PLAVE World Tour [KEEP IT MANIC] in Japan,Plave,high,Plave,title,2026-06-25
pia_arena_mm:event/6998.html,PLAVE 2026 PLAVE World Tour [KEEP IT MANIC] in Japan,Plave,high,Plave,title,2026-06-25
pia_arena_mm:event/7009.html,山下智久 TOMOHISA YAMASHITA TOUR 2026 DREAMING,山下智久,high,山下智久,title,2026-06-28
pia_arena_mm:event/7014.html,山下智久 TOMOHISA YAMASHITA TOUR 2026 DREAMING,山下智久,high,山下智久,title,2026-06-28
pia_arena_mm:event/7056.html,"キタニタツヤ TATSUYA KITANI ONEMAN ARENA TOUR ""DEKAI / PURE""",キタニタツヤ,high,キタニタツヤ,title,2026-07-10
pia_arena_mm:event/7059.html,"キタニタツヤ TATSUYA KITANI ONEMAN ARENA TOUR ""DEKAI / PURE""",キタニタツヤ,high,キタニタツヤ,title,2026-07-10
pia_arena_mm:event/7087.html,あいみょん AIMYON TOUR 2027,あいみょん,high,あいみょん,title,2026-07-25
pia_arena_mm:event/7090.html,あいみょん AIMYON TOUR 2027,あいみょん,high,あいみょん,title,2026-07-25
pia_arena_mm:event/7100.html,RADWIMPS Official Fan Club Tour 2026 ユーリンチー “おかわり” 追加公演,RADWIMPS,high,RADWIMPS,title,2026-07-25
pia_arena_mm:event/7103.html,RADWIMPS Official Fan Club Tour 2026 ユーリンチー “おかわり” 追加公演,RADWIMPS,high,RADWIMPS,title,2026-07-25
saitama_super_arena:https://www.saitama-arena.co.jp/schedule/%e9%99%b8%e4%b8%8a%e8%87%aa%e8%a1%9b%e9%9a%8a%e4%b8%ad%e5%a4%ae%e9%9f%b3%e6%a5%bd%e9%9a%8a%e3%83%bb%e7%81%ab%e6%9b%9c%e3%82%b3%e3%83%b3%e3%82%b5%e3%83%bc%e3%83%88-2/,陸上自衛隊中央音楽隊・火曜コンサート,音楽隊 (陸上自衛隊),high,陸上自衛隊中央音楽隊,title,2026-06-25
saitama_super_arena:https://www.saitama-arena.co.jp/schedule/love-jazz-time-2026-6/,LOVE JAZZ TIME 2026,LOVE,high,LOVE,title,2026-06-25
saitama_super_arena:https://www.saitama-arena.co.jp/schedule/love-jazz-time-2026-7/,LOVE JAZZ TIME 2026,LOVE,high,LOVE,title,2026-06-25
saitama_super_arena:https://www.saitama-arena.co.jp/schedule/love-jazz-time-2026-8/,LOVE JAZZ TIME 2026,LOVE,high,LOVE,title,2026-06-25
sapporo_dome:https://www.sapporo-dome.co.jp/schedule/detail?date=20260819,満腹ドーム！ジンギスカンフェスト,ジン,high,ジン,title,2026-07-22
tdc_hall:https://heroines.jp/news/public/_/p9t1hvg2rdfgkq9e.html#d=2026-09-15#t=17:30,夜光性アミューズ SUMMER TOUR2026 TOUR FINAL「NIGHT DAY LIGHT」,夜光性アミューズ,high,夜光性アミューズ,title,2026-08-07
tdc_hall:https://syudou.com/live/kakataisho/#d=2026-09-23#t=17:00,syudou presents「呵呵大笑」,syudou,high,syudou,title,2026-07-25
tdc_hall:https://www.creativeman.co.jp/event/belle-sebastian_2026/#d=2026-09-24#t=19:00,"BELLE & SEBASTIAN -performing ""Tigermilk""-",Belle,high,Belle,title,2026-08-07
tdc_hall:https://www.creativeman.co.jp/event/belle-sebastian_2026/#d=2026-09-25#t=19:00,"BELLE & SEBASTIAN -performing ""If You're Feeling Sinister""-",Belle,high,Belle,title,2026-08-07
tdc_hall:https://www.dezert.jp/live_information/detail/36466#d=2026-09-27#t=17:30,"DEZERT 15th ANNIVERSARY HALL TOUR 2026 ""Welcome To My Beginning""",DEZERT,high,DEZERT,title,2026-08-07
tokyo_dome:https://befirst.tokyo/tour/dometour2027/#d=2027-01-11#t=17:00,BE:FIRST 5th Anniversary DOME TOUR 2027,BE:FIRST,high,BE:FIRST,title,2026-06-25
tokyo_dome:https://befirst.tokyo/tour/dometour2027/#d=2027-01-12#t=17:00,BE:FIRST 5th Anniversary DOME TOUR 2027,BE:FIRST,high,BE:FIRST,title,2026-06-25
tokyo_dome:https://bullettrain.jp/BT-1125-tokyo-dome/#d=2026-11-25#t=18:00,超特急,超特急,high,超特急,title,2026-06-25
tokyo_dome:https://bullettrain.jp/BT-1125-tokyo-dome/#d=2026-11-26#t=18:00,超特急,超特急,high,超特急,title,2026-06-25
tokyo_dome:https://da-ice.jp/schedule/tour.php?id=1003011&fdate=2027-02-04&ldate=2027-02-14#d=2027-02-04#t=18:00,Da-iCE DAY DOME PHASE 2027,Da-iCE,high,Da-iCE,title,2026-06-25
tokyo_dome:https://ini-official.com/feature/2026_dome_tour#d=2026-09-16#t=18:30,2026 INI 5TH ANNIVERSARY DOME TOUR [CITY OF LIGHTS],INI,high,INI,title,2026-07-28
tokyo_dome:https://ini-official.com/feature/2026_dome_tour#d=2026-09-17#t=14:30,2026 INI 5TH ANNIVERSARY DOME TOUR [CITY OF LIGHTS],INI,high,INI,title,2026-07-28
tokyo_dome:https://kinggnu.jp/live/in.html?55547#d=2027-02-17,King Gnu 10th Anniversary Opening Live “KICKOFF”,King Gnu,high,King Gnu,title,2026-07-22
tokyo_dome:https://kinggnu.jp/live/in.html?55547#d=2027-02-18,King Gnu 10th Anniversary Opening Live “KICKOFF”,King Gnu,high,King Gnu,title,2026-07-22
tokyo_dome:https://sp.super-beaver.com/feature/dometour2026#d=2026-09-22#t=18:00,SUPER BEAVER「都会のラクダ DOME TOUR 2026」,SUPER BEAVER,high,SUPER BEAVER,title,2026-06-25
tokyo_dome:https://sp.super-beaver.com/feature/dometour2026#d=2026-09-23#t=18:00,SUPER BEAVER「都会のラクダ DOME TOUR 2026」,SUPER BEAVER,high,SUPER BEAVER,title,2026-06-25
tokyo_dome:https://tobe-official.jp/artists/number_i/news/2318?page=1#d=2026-12-09#t=18:30,Number_i LIVE TOUR No.III,Number_i,high,Number_i,title,2026-08-07
tokyo_dome:https://tobe-official.jp/artists/number_i/news/2318?page=1#d=2026-12-10#t=18:30,Number_i LIVE TOUR No.III,Number_i,high,Number_i,title,2026-08-07
tokyo_dome:https://www.bumpofchicken.com/live_information/2799#d=2027-02-06#t=18:00,BUMP OF CHICKEN TOUR 2026-2027 Ratio Clavis,BUMP OF CHICKEN,high,BUMP OF CHICKEN,title,2026-06-25
tokyo_dome:https://www.bumpofchicken.com/live_information/2799#d=2027-02-07#t=18:00,BUMP OF CHICKEN TOUR 2026-2027 Ratio Clavis,BUMP OF CHICKEN,high,BUMP OF CHICKEN,title,2026-06-25
tokyo_dome:https://www.hybejapan-concert.com/statics/enhypen_blood_saga##d=2026-12-01#t=18:30,ENHYPEN WORLD TOUR 'BLOOD SAGA' IN JAPAN,ENHYPEN,high,ENHYPEN,title,2026-06-25
tokyo_dome:https://www.hybejapan-concert.com/statics/enhypen_blood_saga##d=2026-12-02#t=16:00,ENHYPEN WORLD TOUR 'BLOOD SAGA' IN JAPAN,ENHYPEN,high,ENHYPEN,title,2026-06-25
tokyo_dome:https://www.sekainoowari-tour.jp/#d=2026-08-15#t=18:00,SEKAI NO OWARI DOME TOUR 2026「THE CINEMA」,SEKAI NO OWARI,high,SEKAI NO OWARI,title,2026-06-25
tokyo_dome:https://www.sekainoowari-tour.jp/#d=2026-08-16#t=18:00,SEKAI NO OWARI DOME TOUR 2026「THE CINEMA」,SEKAI NO OWARI,high,SEKAI NO OWARI,title,2026-06-25
tokyo_dome:https://www.yoasobi-music.jp/live/54776#d=2026-12-05#t=18:00,YOASOBI ASIA 10-CITY DOME & STADIUM TOUR 2026-2027 “超惑星”,YOASOBI,high,YOASOBI,title,2026-08-04
tokyo_dome:https://www.yoasobi-music.jp/live/54776#d=2026-12-06#t=17:00,YOASOBI ASIA 10-CITY DOME & STADIUM TOUR 2026-2027 “超惑星”,YOASOBI,high,YOASOBI,title,2026-08-04
vantelin_dome_nagoya:https://cf.ini-official.com/feature/xquare_masterpiece#d=2026-09-13#t=18:00,2025 INI LIVE [XQUARE - MASTERPIECE],INI,high,INI,title,2026-06-25
vantelin_dome_nagoya:https://cf.ini-official.com/feature/xquare_masterpiece#d=2026-09-14#t=16:00,2025 INI LIVE [XQUARE - MASTERPIECE],INI,high,INI,title,2026-06-25
vantelin_dome_nagoya:https://cf.ini-official.com/feature/xquare_masterpiece#d=2026-09-15#t=16:00,2025 INI LIVE [XQUARE - MASTERPIECE],INI,high,INI,title,2026-06-25
vantelin_dome_nagoya:https://mrsgreenapple.com/feature/babelnotoh#d=2026-10-25#t=18:00,"Mrs. GREEN APPLE DOME TOUR 2025 ""BABEL no TOH""",Mrs. GREEN APPLE,high,Mrs. GREEN APPLE,title,2026-06-25
vantelin_dome_nagoya:https://mrsgreenapple.com/feature/babelnotoh#d=2026-10-26#t=16:00,"Mrs. GREEN APPLE DOME TOUR 2025 ""BABEL no TOH""",Mrs. GREEN APPLE,high,Mrs. GREEN APPLE,title,2026-06-25
vantelin_dome_nagoya:https://seventeen.hybejapan.events/new_#d=2026-11-27#t=18:00,SEVENTEEN WORLD TOUR [NEW_] IN JAPAN,SEVENTEEN,high,SEVENTEEN,title,2026-06-25
vantelin_dome_nagoya:https://seventeen.hybejapan.events/new_#d=2026-11-29#t=18:00,SEVENTEEN WORLD TOUR [NEW_] IN JAPAN,SEVENTEEN,high,SEVENTEEN,title,2026-06-25
vantelin_dome_nagoya:https://seventeen.hybejapan.events/new_#d=2026-11-30#t=18:00,SEVENTEEN WORLD TOUR [NEW_] IN JAPAN,SEVENTEEN,high,SEVENTEEN,title,2026-06-25
vantelin_dome_nagoya:https://starto.jp/s/p/live/10334#d=2027-01-04#t=17:00,Snow Man Dome Tour 2025-2026 ON,Snow Man,high,Snow Man,title,2026-08-01
vantelin_dome_nagoya:https://starto.jp/s/p/live/10334#d=2027-01-05#t=17:00,Snow Man Dome Tour 2025-2026 ON,Snow Man,high,Snow Man,title,2026-08-01
vantelin_dome_nagoya:https://starto.jp/s/p/live/10334#d=2027-01-06#t=17:00,Snow Man Dome Tour 2025-2026 ON,Snow Man,high,Snow Man,title,2026-08-01
vantelin_dome_nagoya:https://starto.jp/s/p/live/10334#d=2027-01-07#t=15:00,Snow Man Dome Tour 2025-2026 ON,Snow Man,high,Snow Man,title,2026-08-01
vantelin_dome_nagoya:https://starto.jp/s/p/live/10360#d=2026-12-20#t=17:00,Hey! Say! JUMP DOME TOUR 2025-2026 S say,Hey! Say! JUMP,high,Hey! Say! JUMP,title,2026-06-25
vantelin_dome_nagoya:https://starto.jp/s/p/live/10360#d=2026-12-21#t=15:00,Hey! Say! JUMP DOME TOUR 2025-2026 S say,Hey! Say! JUMP,high,Hey! Say! JUMP,title,2026-06-25
vantelin_dome_nagoya:https://tobe-official.jp/artists/number_i/concert/364#d=2027-01-09#t=17:00,Number_i LIVE TOUR No.III,Number_i,high,Number_i,title,2026-08-10
vantelin_dome_nagoya:https://tobe-official.jp/artists/number_i/concert/364#d=2027-01-10#t=12:30,Number_i LIVE TOUR No.III,Number_i,high,Number_i,title,2026-08-10
vantelin_dome_nagoya:https://tobe-official.jp/artists/number_i/concert/364#d=2027-01-10#t=19:00,Number_i LIVE TOUR No.III,Number_i,high,Number_i,title,2026-08-10
vantelin_dome_nagoya:https://tobe-official.jp/artists/number_i/concert/364#d=2027-01-11#t=17:00,Number_i LIVE TOUR No.III,Number_i,high,Number_i,title,2026-08-10
vantelin_dome_nagoya:https://txt.hybejapan.events/act_tomorrow_in_japan#d=2026-12-06#t=17:00,TOMORROW X TOGETHER WORLD TOUR ＜ACT : TOMORROW＞ IN JAPAN,TOMORROW X TOGETHER,high,TOMORROW X TOGETHER,title,2026-06-25
vantelin_dome_nagoya:https://txt.hybejapan.events/act_tomorrow_in_japan#d=2026-12-07#t=16:00,TOMORROW X TOGETHER WORLD TOUR ＜ACT : TOMORROW＞ IN JAPAN,TOMORROW X TOGETHER,high,TOMORROW X TOGETHER,title,2026-06-25
vantelin_dome_nagoya:https://www.hybejapan-concert.com/statics/enhypen_blood_saga#d=2026-12-26#t=17:00,ENHYPEN WORLD TOUR 'BLOOD SAGA' IN JAPAN,ENHYPEN,high,ENHYPEN,title,2026-06-25
vantelin_dome_nagoya:https://www.hybejapan-concert.com/statics/enhypen_blood_saga#d=2026-12-27#t=16:00,ENHYPEN WORLD TOUR 'BLOOD SAGA' IN JAPAN,ENHYPEN,high,ENHYPEN,title,2026-06-25
vantelin_dome_nagoya:https://www.ldh-liveschedule.jp/sys/tour/35109/#d=2026-12-27#t=16:00,"EXILE LIVE TOUR 2025 ""THE REASON""",EXILE,high,EXILE,title,2026-06-25
vantelin_dome_nagoya:https://www.ldh-liveschedule.jp/sys/tour/35109/#d=2026-12-28#t=16:00,"EXILE LIVE TOUR 2025 ""THE REASON""",EXILE,high,EXILE,title,2026-06-25
vantelin_dome_nagoya:https://www.straykidsjapan.com/runitjapan/#d=2026-09-05#t=18:30,Stray Kids World Tour ＜RUN IT JAPAN＞,Stray Kids,high,Stray Kids,title,2026-07-04
vantelin_dome_nagoya:https://www.straykidsjapan.com/runitjapan/#d=2026-09-06#t=16:00,Stray Kids World Tour ＜RUN IT JAPAN＞,Stray Kids,high,Stray Kids,title,2026-07-04
vantelin_dome_nagoya:https://www.twicejapan.com/feature/dometour2025##d=2026-08-23#t=17:30,TWICE ＜THIS IS FOR＞ WORLD TOUR IN JAPAN,TWICE,high,TWICE,title,2026-06-25
vantelin_dome_nagoya:https://www.twicejapan.com/feature/dometour2025##d=2026-08-24#t=16:30,TWICE ＜THIS IS FOR＞ WORLD TOUR IN JAPAN,TWICE,high,TWICE,title,2026-06-25
vantelin_dome_nagoya:https://www.yoasobi-music.jp/live/54776#d=2026-11-07#t=18:00,YOASOBI ASIA 10-CITY DOME & STADIUM TOUR 2026-2027,YOASOBI,high,YOASOBI,title,2026-06-25
vantelin_dome_nagoya:https://www.yoasobi-music.jp/live/54776#d=2026-11-08#t=17:00,YOASOBI ASIA 10-CITY DOME & STADIUM TOUR 2026-2027,YOASOBI,high,YOASOBI,title,2026-06-25
yokohama_arena:/event/detail/feel-cycle-live-luster2026,FEEL CYCLE LIVE LUSTER2026,FEEL,high,FEEL,title,2026-07-01
yokohama_arena:/event/detail/idol-runway-collection-2026-autumnwinter-%E3%80%80agestock2026-%E6%A8%AA%E6%B5%9C%E3%82%A2%E3%83%AA%E3%83%BC%E3%83%8A,IDOL RUNWAY COLLECTION 2026 AUTUMN/WINTER 　AGESTOCK2026 in 横浜アリーナ,IDOL,high,IDOL,title,2026-07-16
yoyogi_gymnasium:https://www.jpnsport.go.jp/yoyogi/Default.aspx?TabId=59&eid=6030&etype=1,ケツメイシ 25th Anniversary TOUR　ケツメンCAMP 2026,ケツメイシ,high,ケツメイシ,title,2026-08-01
yoyogi_gymnasium:https://www.jpnsport.go.jp/yoyogi/Default.aspx?TabId=59&eid=6031&etype=1,ケツメイシ 25th Anniversary TOUR　ケツメンCAMP 2026,ケツメイシ,high,ケツメイシ,title,2026-08-01
yoyogi_gymnasium:https://www.jpnsport.go.jp/yoyogi/Default.aspx?TabId=59&eid=6032&etype=1,LANA LIVE TOUR 2026 “DIAMONDS IN THE SKY” FINAL,LANA,high,LANA,title,2026-08-01
yoyogi_gymnasium:https://www.jpnsport.go.jp/yoyogi/Default.aspx?TabId=59&eid=6033&etype=1,LANA LIVE TOUR 2026 “DIAMONDS IN THE SKY” FINAL,LANA,high,LANA,title,2026-08-01
yoyogi_gymnasium:https://www.jpnsport.go.jp/yoyogi/Default.aspx?TabId=59&eid=6036&etype=1,EBiDAN THE LIVE 2026 15th Anniversary,EBiDAN,high,EBiDAN,title,2026-08-01
yoyogi_gymnasium:https://www.jpnsport.go.jp/yoyogi/Default.aspx?TabId=59&eid=6037&etype=1,EBiDAN THE LIVE 2026 15th Anniversary,EBiDAN,high,EBiDAN,title,2026-08-01
yoyogi_gymnasium:https://www.jpnsport.go.jp/yoyogi/Default.aspx?TabId=59&eid=6038&etype=1,EBiDAN THE LIVE 2026 15th Anniversary,EBiDAN,high,EBiDAN,title,2026-08-01
yoyogi_gymnasium:https://www.jpnsport.go.jp/yoyogi/Default.aspx?TabId=59&eid=6039&etype=1,EBiDAN THE LIVE 2026 15th Anniversary,EBiDAN,high,EBiDAN,title,2026-08-01
yoyogi_gymnasium:https://www.jpnsport.go.jp/yoyogi/Default.aspx?TabId=59&eid=6049&etype=1,すとろべりーめもりー Vol.10th anniversary ～すとぷり ARENA TOUR～,すとぷり,high,すとぷり,title,2026-08-01
yoyogi_gymnasium:https://www.jpnsport.go.jp/yoyogi/Default.aspx?TabId=59&eid=6050&etype=1,すとろべりーめもりー Vol.10th anniversary ～すとぷり ARENA TOUR～,すとぷり,high,すとぷり,title,2026-08-01
yoyogi_gymnasium:https://www.jpnsport.go.jp/yoyogi/Default.aspx?TabId=59&eid=6051&etype=1,すとろべりーめもりー Vol.10th anniversary ～すとぷり ARENA TOUR～,すとぷり,high,すとぷり,title,2026-08-01
yoyogi_gymnasium:https://www.jpnsport.go.jp/yoyogi/Default.aspx?TabId=59&eid=6052&etype=1,LOVE IT！ROCK2026,LOVE,high,LOVE,title,2026-08-01
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=153000,ふみの初ワンマンライブツアー2026「僕のすべてを知ってるような君だから」,ふみの,high,ふみの,title,2026-08-07
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=155709,相川七瀬 30th AnniversaryROCK KINGDOM TOUR 2026,相川七瀬,high,相川七瀬,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=155712,HIMEHINA World Tour 2026『LIFETIME is BUBBLIN』,ヒメヒナ,high,HIMEHINA,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=156000,日食なつこ 未発表曲ツアー「エリア未来2 “ブラックホール”」,日食なつこ,high,日食なつこ,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=156798,SOPHIA TOUR 2026 “We Believe ALIVE”,SOPHIA,high,SOPHIA,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=156799,SOPHIA TOUR 2026 “そして僕らは老けて行く”,SOPHIA,high,SOPHIA,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=156845,杉山清貴 SOLO DEBUT 40TH ANNIVERSARY TOUR,杉山清貴,high,杉山清貴,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=156846,杉山清貴 SOLO DEBUT 40TH ANNIVERSARY TOUR,杉山清貴,high,杉山清貴,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=156902,WATWING Zepp Live Tour「love」,WATWING,high,WATWING,title,2026-07-07
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=157826,"ASIAN KUNG-FU GENERATION Tour 2026 ""Midage Fanclub""",ASIAN KUNG-FU GENERATION,high,ASIAN KUNG-FU GENERATION,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=157827,"ASIAN KUNG-FU GENERATION Tour 2026 ""Midage Fanclub""",ASIAN KUNG-FU GENERATION,high,ASIAN KUNG-FU GENERATION,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=158104,Maki Tour 2026「四暗刻」,MAKI,high,MAKI,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=158267,"G-FREAK FACTORY Path to 30th TOUR ""TOMOSHIBI"" -燈-",FREAK,high,FREAK,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=158451,MONGOL800 -etc.works- TOUR 2026,MONGOL800,high,MONGOL800,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=158483,StarLight PolaRis Summer Tour 2026 「StarLoading now…!!」,Polaris,high,Polaris,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=158485,つばきファクトリー CONCERT TOUR 2026 AUTUMN ～Bloomy Groovy Story～,つばきファクトリー,high,つばきファクトリー,title,2026-08-10
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=158491,BEAST IN BLACKDIVE TO DAIVA 2026東京狂宴～Tokyo Crazy Party～,BEAST,high,BEAST,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=158492,BEAST IN BLACKDIVE TO DAIVA 2026東京狂宴～Tokyo Crazy Party～,BEAST,high,BEAST,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=158493,"BONNIE PINK 30th Anniversary LIVE ""Groove Kitchen""",BONNIE PINK,high,BONNIE PINK,title,2026-07-10
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=158975,jo0ji one-man tour 2026 「いかり」,Jo0ji,high,Jo0ji,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=158986,Plastic Tree Phylogenetic Tree Tour Act.4 -a piece of “インク”-,Plastic Tree,high,Plastic Tree,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=159051,筋肉少女帯ツアー2026｢奇談師｣ ｢キラキラと輝くもの｣制作30周年記念完全再現ライブ+Ω,筋肉少女帯,high,筋肉少女帯,title,2026-07-13
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=159328,"【公演中止】岡崎体育 10th Anniversary Tour ""Zepp10連単総流し""",岡崎体育,high,岡崎体育,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=159420,"【1部】MIYAVI Official Fan Club ""Under The Same Sky"" presents MIYAVI Special Birthday Event 2026 ※FC限定イベント 【2部】MIYAVI Special Birthday Live 2026",MIYAVI,high,MIYAVI,title,2026-07-10
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=159642,BRANDY SENKI TOUR 2026,ブランデー戦記,high,Brandy Senki,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=159786,EBiDAN NEXT 「星男祭2026」,EBiDAN,high,EBiDAN,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=159823,wave to earth - the pieces tour,Wave to Earth,high,Wave to Earth,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=160051,MONKEY MAJIK 20th Major Anniversary Tour 〜Thank You〜,MONKEY MAJIK,high,MONKEY MAJIK,title,2026-08-01
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=160146,Laughing Hick ONEMAN TOUR 2026 “DIAMOND LILY”,DIA（音楽グループ）,high,DIAMOND,title,2026-08-07
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=160405,VOKSY DAYS LIVE TOUR 2026『Bitter Flame』,VOKSY DAYS,high,VOKSY DAYS,title,2026-08-07
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=160518,月詠み 東名阪ツアー「Life of Lies」2026,月詠み,high,月詠み,title,2026-08-07
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=160633,THE PREDATORS TOUR 2026 Rock’n’Roll Undercover,THE PREDATORS,high,THE PREDATORS,title,2026-07-01
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=160883,"有安杏果 LIVE 2026 ""雫ノ音""",有安杏果,high,有安杏果,title,2026-07-19
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=161764,「From AG! with Love 〜ライブハウスより愛を込めて〜」,LOVE,high,LOVE,title,2026-07-10
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=161798,陰陽座ツアー2026『流転の現に夢喰らう也』,陰陽座,high,陰陽座,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=161845,Sweet Alley LIVE HOUSE ONEMAN LIVE,Sweet Alley,high,Sweet Alley,title,2026-07-19
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=162111,This is PEDRO TOUR final 「ROMANTIC PLANET」,PEDRO,high,PEDRO,title,2026-07-13
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=162224,AsIs 2nd TOUR 2026〜ただ君が好き〜,AsIs,high,AsIs,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=162284,CYNHN Zepp DiverCityワンマンライブ2026,CYNHN,high,CYNHN,title,2026-08-07
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=162388,syrup16g Tour 2026 “Canon Feel”,Syrup 16g,medium,Syrup 16g,title,2026-08-10
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=162389,虹のコンキスタドール ONE-MAN LIVE「タイトル未定」,虹のコンキスタドール,high,虹のコンキスタドール,title,2026-07-28
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=162892,きいやま商店ツアー 〜かりゆし50祭〜,きいやま商店,high,きいやま商店,title,2026-07-01
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=163747,SAYAKA YAMAMOTO NARRATIVE RELEASE TOUR,神田沙也加,medium,SAYAKA,title,2026-08-07
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=165131,渋谷すばる 30th Anniversary Asia Tour 2026,渋谷すばる,high,渋谷すばる,title,2026-07-13
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=167848,ロージークロニクル ライブツアー2026 〜BOOKMARK〜,ロージークロニクル,high,ロージークロニクル,title,2026-07-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=155437,SKE48 SUMMER Tour 2026 〜じゅーしーすぷらっしゅ だぜ！,SKE48,high,SKE48,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=156145,アルルカン LIVE TOUR 2026「imagine」,アルルカン,high,アルルカン,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=156416,n.SSign 3rd ANNIVERSARY FANMEETING 『n.CAMP with COSMO』,N.SSign,high,N.SSign,title,2026-07-10
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=156937,女王蜂 単独公演「蜂月蜂日～サスペンス～」,女王蜂,high,女王蜂,title,2026-06-25
zepp_haneda:https://www.zepp.co.jp/hall/haneda/schedule/single/?rid=156987,ねぐせ。ワンマンツアー2026 「君を強く抱きしめたいんだ！」,ねぐせ。,high,ねぐせ。,title,2026-07-07
