event_uid,title,artist_name,artist_confidence,matched_alias,matched_field,updated_at
osaka_jo_hall:https://www.yumebanchi.jp/event/38500/#d=2026-09-05#t=17:00,DREAMS COME TRUE,DREAMS COME TRUE,high,DREAMS COME TRUE,title,2026-06-25
osaka_jo_hall:https://www.yumebanchi.jp/event/38500/#d=2026-09-06#t=17:00,DREAMS COME TRUE,DREAMS COME TRUE,high,DREAMS COME TRUE,title,2026-06-25
osaka_jo_hall:https://www.yumebanchi.jp/event/43962/#d=2026-10-16#t=18:30,Novelbright,Novelbright,high,Novelbright,title,2026-06-25
osaka_jo_hall:https://www.yumebanchi.jp/event/43962/#d=2026-10-17#t=18:00,Novelbright,Novelbright,high,Novelbright,title,2026-06-25
osaka_jo_hall:https://www.yumebanchi.jp/event/45071/#d=2026-10-18#t=17:00,Ms.OOJA,Ms.OOJA,high,Ms.OOJA,title,2026-06-25
osaka_jo_hall:https://www.yumebanchi.jp/event/47854/#d=2026-11-07#t=17:00,GLAY,GLAY,high,GLAY,title,2026-06-25
osaka_jo_hall:https://www.yumebanchi.jp/event/47854/#d=2026-11-08#t=16:00,GLAY,GLAY,high,GLAY,title,2026-06-25
osaka_jo_hall:https://www.yumebanchi.jp/event/49175/#d=2026-07-11#t=17:00,ケツメイシ,ケツメイシ,high,ケツメイシ,title,2026-06-25
osaka_jo_hall:https://www.yumebanchi.jp/event/49175/#d=2026-07-12#t=15:00,ケツメイシ,ケツメイシ,high,ケツメイシ,title,2026-06-25
pia_arena_mm:event/6217.html,MyGO!!!!! MyGO!!!!! 9th LIVE,MyGO!!!!!,high,MyGO!!!!!,title,2026-06-25
pia_arena_mm:event/6219.html,MyGO!!!!! MyGO!!!!! 9th LIVE,MyGO!!!!!,high,MyGO!!!!!,title,2026-06-25
pia_arena_mm:event/6436.html,M!LK M!LK ARENA TOUR 2026-2027 「シャカリキレボリューション」,M!LK,high,M!LK,title,2026-06-25
pia_arena_mm:event/6439.html,M!LK M!LK ARENA TOUR 2026-2027 「シャカリキレボリューション」,M!LK,high,M!LK,title,2026-06-25
pia_arena_mm:event/6550.html,THE ORAL CIGARETTES BKW!! Premium Party 〜Think Out Loud〜,THE ORAL CIGARETTES,high,THE ORAL CIGARETTES,title,2026-06-25
pia_arena_mm:event/6558.html,TOMOO TOMOO Arena Tour 2026,TOMOO,high,TOMOO,title,2026-06-25
pia_arena_mm:event/6560.html,TOMOO TOMOO Arena Tour 2026,TOMOO,high,TOMOO,title,2026-06-25
pia_arena_mm:event/6602.html,ReoNa ReoNa ONE-MAN Concert 2027 「ハロー、アンハッピー」 at ぴあアリーナMM ～逃げて逢おうね～,ReoNa,high,ReoNa,title,2026-06-25
pia_arena_mm:event/6605.html,ReoNa ReoNa ONE-MAN Concert 2027 「ハロー、アンハッピー」 at ぴあアリーナMM ～やっぱり人が好き～,ReoNa,high,ReoNa,title,2026-06-25
pia_arena_mm:event/6627.html,BABYMONSTER 2026-27 BABYMONSTER WORLD TOUR [춤(CHOOM)] IN JAPAN,BABYMONSTER,high,BABYMONSTER,title,2026-06-25
pia_arena_mm:event/6629.html,BABYMONSTER 2026-27 BABYMONSTER WORLD TOUR [춤(CHOOM)] IN JAPAN,BABYMONSTER,high,BABYMONSTER,title,2026-06-25
pia_arena_mm:event/6648.html,DUSTCELL DUSTCELL LIVE 2026 ー道ー at ぴあアリーナMM,DUSTCELL,high,DUSTCELL,title,2026-06-25
pia_arena_mm:event/6680.html,コブクロ KOBUKURO LIVE TOUR 2026 霞日和,コブクロ,high,コブクロ,title,2026-06-25
pia_arena_mm:event/6683.html,コブクロ KOBUKURO LIVE TOUR 2026 霞日和,コブクロ,high,コブクロ,title,2026-06-25
pia_arena_mm:event/6721.html,SKRYU SKRYU Super Live 2026 「The Light」 PINK -Moonlight Paradise- with Secret Guests,SKRYU,high,SKRYU,title,2026-06-25
pia_arena_mm:event/6724.html,SKRYU SKRYU Super Live 2026 「The Light」 SEPIA -Midnight Rendezvous-,SKRYU,high,SKRYU,title,2026-06-25
pia_arena_mm:event/6756.html,テレビ朝⽇presents sumika × 瑠東東⼀郎 CINEMA＆LIVE,sumika,high,sumika,title,2026-06-25
pia_arena_mm:event/6758.html,テレビ朝⽇presents sumika × 瑠東東⼀郎 CINEMA＆LIVE,sumika,high,sumika,title,2026-06-25
pia_arena_mm:event/6802.html,Tani Yuuki Tani Yuuki Live Tour 26-27 “SPACE RENDEZVOUS”,Tani Yuuki,high,Tani Yuuki,title,2026-07-01
pia_arena_mm:event/6916.html,きゃりーぱみゅぱみゅ PAMYU FES ～Kyary Pamyu Pamyu 15th Anniversary ～,きゃりーぱみゅぱみゅ,high,きゃりーぱみゅぱみゅ,title,2026-06-25
pia_arena_mm:event/6919.html,SWEET STEADY SWEET STEADY ARENA LIVE 2026 -SUMMER-,SWEET STEADY,high,SWEET STEADY,title,2026-06-25
pia_arena_mm:event/6924.html,日向坂46 五期生 LIVE,日向坂46,high,日向坂46,title,2026-06-25
pia_arena_mm:event/6926.html,日向坂46 五期生 LIVE,日向坂46,high,日向坂46,title,2026-06-25
pia_arena_mm:event/6931.html,"iri iri 10th Anniversary LIVE ""Period""",iri,high,iri,title,2026-06-25
pia_arena_mm:event/6936.html,Novelbright Novelbright HALL & ARENA TOUR 2026 -PYRAMID-,Novelbright,high,Novelbright,title,2026-06-25
pia_arena_mm:event/6939.html,Novelbright Novelbright HALL & ARENA TOUR 2026 -PYRAMID-,Novelbright,high,Novelbright,title,2026-06-25
pia_arena_mm:event/6944.html,"シャインポスト シャインポスト BRiGHT STARS FESTIVAL 2026 TINGS LIVE JOURNEY ep.03 ""Re:Union""",鬼束ちひろ,high,シャイン,title,2026-07-10
pia_arena_mm:event/6955.html,CORTIS 2026 CORTIS TOUR <PUT YOUR PHONE DOWN> IN JAPAN,CORTIS,high,CORTIS,title,2026-06-25
pia_arena_mm:event/6958.html,CORTIS 2026 CORTIS TOUR <PUT YOUR PHONE DOWN> IN JAPAN,CORTIS,high,CORTIS,title,2026-06-25
pia_arena_mm:event/6960.html,CORTIS 2026 CORTIS TOUR <PUT YOUR PHONE DOWN> IN JAPAN,CORTIS,high,CORTIS,title,2026-06-25
pia_arena_mm:event/6996.html,PLAVE 2026 PLAVE World Tour [KEEP IT MANIC] in Japan,Plave,high,Plave,title,2026-06-25
pia_arena_mm:event/6998.html,PLAVE 2026 PLAVE World Tour [KEEP IT MANIC] in Japan,Plave,high,Plave,title,2026-06-25
pia_arena_mm:event/7009.html,山下智久 TOMOHISA YAMASHITA TOUR 2026 DREAMING,山下智久,high,山下智久,title,2026-06-28
pia_arena_mm:event/7014.html,山下智久 TOMOHISA YAMASHITA TOUR 2026 DREAMING,山下智久,high,山下智久,title,2026-06-28
pia_arena_mm:event/7056.html,"キタニタツヤ TATSUYA KITANI ONEMAN ARENA TOUR ""DEKAI / PURE""",キタニタツヤ,high,キタニタツヤ,title,2026-07-10
pia_arena_mm:event/7059.html,"キタニタツヤ TATSUYA KITANI ONEMAN ARENA TOUR ""DEKAI / PURE""",キタニタツヤ,high,キタニタツヤ,title,2026-07-10
saitama_super_arena:https://www.saitama-arena.co.jp/schedule/%e6%9d%b1%e9%83%a8%e6%96%b9%e9%9d%a2%e9%9f%b3%e6%a5%bd%e9%9a%8a%e3%80%80%e7%81%ab%e6%9b%9c%e3%82%b3%e3%83%b3%e3%82%b5%e3%83%bc%e3%83%88-4/,東部方面音楽隊 火曜コンサート,音楽隊 (陸上自衛隊),high,東部方面音楽隊,title,2026-06-25
saitama_super_arena:https://www.saitama-arena.co.jp/schedule/%e6%b5%b7%e4%b8%8a%e8%87%aa%e8%a1%9b%e9%9a%8a%e6%9d%b1%e4%ba%ac%e9%9f%b3%e6%a5%bd%e9%9a%8a%e3%80%80%e7%81%ab%e6%9b%9c%e3%82%b3%e3%83%b3%e3%82%b5%e3%83%bc%e3%83%88-4/,海上自衛隊東京音楽隊 火曜コンサート,音楽隊 (海上自衛隊),high,海上自衛隊東京音楽隊,title,2026-06-25
saitama_super_arena:https://www.saitama-arena.co.jp/schedule/%e9%99%b8%e4%b8%8a%e8%87%aa%e8%a1%9b%e9%9a%8a%e4%b8%ad%e5%a4%ae%e9%9f%b3%e6%a5%bd%e9%9a%8a%e3%83%bb%e7%81%ab%e6%9b%9c%e3%82%b3%e3%83%b3%e3%82%b5%e3%83%bc%e3%83%88-2/,陸上自衛隊中央音楽隊・火曜コンサート,音楽隊 (陸上自衛隊),high,陸上自衛隊中央音楽隊,title,2026-06-25
saitama_super_arena:https://www.saitama-arena.co.jp/schedule/love-jazz-time-2026-5/,LOVE JAZZ TIME 2026（初夏のけやき彩）,LOVE,high,LOVE,title,2026-06-25
saitama_super_arena:https://www.saitama-arena.co.jp/schedule/love-jazz-time-2026-6/,LOVE JAZZ TIME 2026,LOVE,high,LOVE,title,2026-06-25
saitama_super_arena:https://www.saitama-arena.co.jp/schedule/love-jazz-time-2026-7/,LOVE JAZZ TIME 2026,LOVE,high,LOVE,title,2026-06-25
saitama_super_arena:https://www.saitama-arena.co.jp/schedule/love-jazz-time-2026-8/,LOVE JAZZ TIME 2026,LOVE,high,LOVE,title,2026-06-25
sapporo_dome:https://www.sapporo-dome.co.jp/schedule/detail?date=20260715,満腹ドーム！ジンギスカンフェスト,ジン,high,ジン,title,2026-06-28
tdc_hall:https://liveridol.321.inc/news/1367#d=2026-07-13#t=19:00,321 IDOL PROJECT Special LIVE in Kanadevia Hall,IDOL,high,IDOL,title,2026-06-25
tdc_hall:https://superjunior-dne.jp/contents/1066976#d=2026-07-18#t=18:00,2026 DONGHAE 1ST SOLO CONCERT TOUR [ALIVE] IN JAPAN,ドンヘ,high,Donghae,title,2026-06-25
tdc_hall:https://superjunior-dne.jp/contents/1066976#d=2026-07-19#t=16:00,2026 DONGHAE 1ST SOLO CONCERT TOUR [ALIVE] IN JAPAN,ドンヘ,high,Donghae,title,2026-06-25
tdc_hall:https://superjunior-dne.jp/contents/1066976#d=2026-07-20#t=15:00,2026 DONGHAE 1ST SOLO CONCERT TOUR [ALIVE] IN JAPAN,ドンヘ,high,Donghae,title,2026-06-25
tdc_hall:https://ticketdive.com/event/riri260715#d=2026-07-15#t=17:30,iLiFE! 心花りり生誕祭2026 『めろめろきゅーとな白米6合-DAY2-』,ILiFE!,high,ILiFE!,title,2026-07-10
tdc_hall:https://www.clarismusic.jp/live/archive/?55132#d=2026-07-11#t=17:00,ClariS 15th Thanks Tour 〜 一夏灯祭 〜,ClariS,high,ClariS,title,2026-06-25
tdc_hall:https://www.clarismusic.jp/live/archive/?55132#d=2026-07-12#t=16:00,ClariS 15th Thanks Tour 〜 一夏灯祭 〜,ClariS,high,ClariS,title,2026-06-25
tdc_hall:https://www.event-td.com/tokyospaceship/#d=2026-07-01#t=19:00,BOOM KYO PROTOSTAR -Produced by TOKYO SPACESHIP-,Boom,high,Boom,title,2026-06-25
tokyo_dome:https://befirst.tokyo/tour/dometour2027/#d=2027-01-11#t=17:00,BE:FIRST 5th Anniversary DOME TOUR 2027,BE:FIRST,high,BE:FIRST,title,2026-06-25
tokyo_dome:https://befirst.tokyo/tour/dometour2027/#d=2027-01-12#t=17:00,BE:FIRST 5th Anniversary DOME TOUR 2027,BE:FIRST,high,BE:FIRST,title,2026-06-25
tokyo_dome:https://bullettrain.jp/BT-1125-tokyo-dome/#d=2026-11-25#t=18:00,超特急,超特急,high,超特急,title,2026-06-25
tokyo_dome:https://bullettrain.jp/BT-1125-tokyo-dome/#d=2026-11-26#t=18:00,超特急,超特急,high,超特急,title,2026-06-25
tokyo_dome:https://concert2026.domotofc.jp/#d=2026-07-15#t=18:30,DOMOTO Concert 2026 ～Stay with me～,KinKi Kids,high,DOMOTO,title,2026-06-25
tokyo_dome:https://concert2026.domotofc.jp/#d=2026-07-16#t=18:30,DOMOTO Concert 2026 ～Stay with me～,KinKi Kids,high,DOMOTO,title,2026-06-25
tokyo_dome:https://da-ice.jp/schedule/tour.php?id=1003011&fdate=2027-02-04&ldate=2027-02-14#d=2027-02-04#t=18:00,Da-iCE DAY DOME PHASE 2027,Da-iCE,high,Da-iCE,title,2026-06-25
tokyo_dome:https://ini-official.com/feature/2026_dome_tour#d=2026-09-16#t=18:30,2026 INI DOME LIVE TOUR,INI,high,INI,title,2026-06-25
tokyo_dome:https://ini-official.com/feature/2026_dome_tour#d=2026-09-17#t=14:30,2026 INI DOME LIVE TOUR,INI,high,INI,title,2026-06-25
tokyo_dome:https://sp.super-beaver.com/feature/dometour2026#d=2026-09-22#t=18:00,SUPER BEAVER「都会のラクダ DOME TOUR 2026」,SUPER BEAVER,high,SUPER BEAVER,title,2026-06-25
tokyo_dome:https://sp.super-beaver.com/feature/dometour2026#d=2026-09-23#t=18:00,SUPER BEAVER「都会のラクダ DOME TOUR 2026」,SUPER BEAVER,high,SUPER BEAVER,title,2026-06-25
tokyo_dome:https://www.bumpofchicken.com/live_information/2799#d=2027-02-06#t=18:00,BUMP OF CHICKEN TOUR 2026-2027 Ratio Clavis,BUMP OF CHICKEN,high,BUMP OF CHICKEN,title,2026-06-25
tokyo_dome:https://www.bumpofchicken.com/live_information/2799#d=2027-02-07#t=18:00,BUMP OF CHICKEN TOUR 2026-2027 Ratio Clavis,BUMP OF CHICKEN,high,BUMP OF CHICKEN,title,2026-06-25
tokyo_dome:https://www.hybejapan-concert.com/statics/enhypen_blood_saga##d=2026-12-01#t=18:30,ENHYPEN WORLD TOUR 'BLOOD SAGA' IN JAPAN,ENHYPEN,high,ENHYPEN,title,2026-06-25
tokyo_dome:https://www.hybejapan-concert.com/statics/enhypen_blood_saga##d=2026-12-02#t=16:00,ENHYPEN WORLD TOUR 'BLOOD SAGA' IN JAPAN,ENHYPEN,high,ENHYPEN,title,2026-06-25
tokyo_dome:https://www.sekainoowari-tour.jp/#d=2026-08-15#t=18:00,SEKAI NO OWARI DOME TOUR 2026「THE CINEMA」,SEKAI NO OWARI,high,SEKAI NO OWARI,title,2026-06-25
tokyo_dome:https://www.sekainoowari-tour.jp/#d=2026-08-16#t=18:00,SEKAI NO OWARI DOME TOUR 2026「THE CINEMA」,SEKAI NO OWARI,high,SEKAI NO OWARI,title,2026-06-25
tokyo_dome:https://www.top4-event.com/#d=2026-07-04#t=17:30,TOP4 in TOKYO DOME 2Days,くまのきよみ,high,2Days,title,2026-06-25
tokyo_dome:https://www.top4-event.com/#d=2026-07-05#t=17:00,TOP4 in TOKYO DOME 2Days,くまのきよみ,high,2Days,title,2026-06-25
tokyo_dome:https://www.yoasobi-music.jp/live/54776#d=2026-12-05#t=18:00,YOASOBI ASIA 10-CITY DOME & STADIUM TOUR 2026-2027,YOASOBI,high,YOASOBI,title,2026-06-25
tokyo_dome:https://www.yoasobi-music.jp/live/54776#d=2026-12-06#t=17:00,YOASOBI ASIA 10-CITY DOME & STADIUM TOUR 2026-2027,YOASOBI,high,YOASOBI,title,2026-06-25
vantelin_dome_nagoya:https://cf.ini-official.com/feature/xquare_masterpiece#d=2026-09-13#t=18:00,2025 INI LIVE [XQUARE - MASTERPIECE],INI,high,INI,title,2026-06-25
vantelin_dome_nagoya:https://cf.ini-official.com/feature/xquare_masterpiece#d=2026-09-14#t=16:00,2025 INI LIVE [XQUARE - MASTERPIECE],INI,high,INI,title,2026-06-25
vantelin_dome_nagoya:https://cf.ini-official.com/feature/xquare_masterpiece#d=2026-09-15#t=16:00,2025 INI LIVE [XQUARE - MASTERPIECE],INI,high,INI,title,2026-06-25
vantelin_dome_nagoya:https://mrsgreenapple.com/feature/babelnotoh#d=2026-10-25#t=18:00,"Mrs. GREEN APPLE DOME TOUR 2025 ""BABEL no TOH""",Mrs. GREEN APPLE,high,Mrs. GREEN APPLE,title,2026-06-25
vantelin_dome_nagoya:https://mrsgreenapple.com/feature/babelnotoh#d=2026-10-26#t=16:00,"Mrs. GREEN APPLE DOME TOUR 2025 ""BABEL no TOH""",Mrs. GREEN APPLE,high,Mrs. GREEN APPLE,title,2026-06-25
vantelin_dome_nagoya:https://seventeen.hybejapan.events/new_#d=2026-11-27#t=18:00,SEVENTEEN WORLD TOUR [NEW_] IN JAPAN,SEVENTEEN,high,SEVENTEEN,title,2026-06-25
vantelin_dome_nagoya:https://seventeen.hybejapan.events/new_#d=2026-11-29#t=18:00,SEVENTEEN WORLD TOUR [NEW_] IN JAPAN,SEVENTEEN,high,SEVENTEEN,title,2026-06-25
vantelin_dome_nagoya:https://seventeen.hybejapan.events/new_#d=2026-11-30#t=18:00,SEVENTEEN WORLD TOUR [NEW_] IN JAPAN,SEVENTEEN,high,SEVENTEEN,title,2026-06-25
vantelin_dome_nagoya:https://starto.jp/s/p/live/10360#d=2026-12-20#t=17:00,Hey! Say! JUMP DOME TOUR 2025-2026 S say,Hey! Say! JUMP,high,Hey! Say! JUMP,title,2026-06-25
vantelin_dome_nagoya:https://starto.jp/s/p/live/10360#d=2026-12-21#t=15:00,Hey! Say! JUMP DOME TOUR 2025-2026 S say,Hey! Say! JUMP,high,Hey! Say! JUMP,title,2026-06-25
vantelin_dome_nagoya:https://txt.hybejapan.events/act_tomorrow_in_japan#d=2026-12-06#t=17:00,TOMORROW X TOGETHER WORLD TOUR ＜ACT : TOMORROW＞ IN JAPAN,TOMORROW X TOGETHER,high,TOMORROW X TOGETHER,title,2026-06-25
vantelin_dome_nagoya:https://txt.hybejapan.events/act_tomorrow_in_japan#d=2026-12-07#t=16:00,TOMORROW X TOGETHER WORLD TOUR ＜ACT : TOMORROW＞ IN JAPAN,TOMORROW X TOGETHER,high,TOMORROW X TOGETHER,title,2026-06-25
vantelin_dome_nagoya:https://www.hybejapan-concert.com/statics/enhypen_blood_saga#d=2026-12-26#t=17:00,ENHYPEN WORLD TOUR 'BLOOD SAGA' IN JAPAN,ENHYPEN,high,ENHYPEN,title,2026-06-25
vantelin_dome_nagoya:https://www.hybejapan-concert.com/statics/enhypen_blood_saga#d=2026-12-27#t=16:00,ENHYPEN WORLD TOUR 'BLOOD SAGA' IN JAPAN,ENHYPEN,high,ENHYPEN,title,2026-06-25
vantelin_dome_nagoya:https://www.ldh-liveschedule.jp/sys/tour/32626/#d=2026-06-14#t=16:00,"三代目 J SOUL BROTHERS LIVE TOUR 2025 ""KINGDOM""",三代目 J SOUL BROTHERS from EXILE TRIBE,high,三代目 J SOUL BROTHERS,title,2026-06-25
vantelin_dome_nagoya:https://www.ldh-liveschedule.jp/sys/tour/35109/#d=2026-12-27#t=16:00,"EXILE LIVE TOUR 2025 ""THE REASON""",EXILE,high,EXILE,title,2026-06-25
vantelin_dome_nagoya:https://www.ldh-liveschedule.jp/sys/tour/35109/#d=2026-12-28#t=16:00,"EXILE LIVE TOUR 2025 ""THE REASON""",EXILE,high,EXILE,title,2026-06-25
vantelin_dome_nagoya:https://www.straykidsjapan.com/runitjapan/#d=2026-09-05#t=18:30,Stray Kids World Tour ＜RUN IT JAPAN＞,Stray Kids,high,Stray Kids,title,2026-07-04
vantelin_dome_nagoya:https://www.straykidsjapan.com/runitjapan/#d=2026-09-06#t=16:00,Stray Kids World Tour ＜RUN IT JAPAN＞,Stray Kids,high,Stray Kids,title,2026-07-04
vantelin_dome_nagoya:https://www.twicejapan.com/feature/dometour2025##d=2026-08-23#t=17:30,TWICE ＜THIS IS FOR＞ WORLD TOUR IN JAPAN,TWICE,high,TWICE,title,2026-06-25
vantelin_dome_nagoya:https://www.twicejapan.com/feature/dometour2025##d=2026-08-24#t=16:30,TWICE ＜THIS IS FOR＞ WORLD TOUR IN JAPAN,TWICE,high,TWICE,title,2026-06-25
vantelin_dome_nagoya:https://www.yoasobi-music.jp/live/54776#d=2026-11-07#t=18:00,YOASOBI ASIA 10-CITY DOME & STADIUM TOUR 2026-2027,YOASOBI,high,YOASOBI,title,2026-06-25
vantelin_dome_nagoya:https://www.yoasobi-music.jp/live/54776#d=2026-11-08#t=17:00,YOASOBI ASIA 10-CITY DOME & STADIUM TOUR 2026-2027,YOASOBI,high,YOASOBI,title,2026-06-25
yokohama_arena:/event/detail/feel-cycle-live-luster2026,FEEL CYCLE LIVE LUSTER2026,FEEL,high,FEEL,title,2026-07-01
yoyogi_gymnasium:https://www.jpnsport.go.jp/yoyogi/Default.aspx?TabId=59&eid=6002&etype=1,KAWAII LAB. SESSION 2026 SUMMER,KAWAII LAB.,high,KAWAII LAB.,title,2026-07-01
yoyogi_gymnasium:https://www.jpnsport.go.jp/yoyogi/Default.aspx?TabId=59&eid=6003&etype=1,KAWAII LAB. SESSION 2026 SUMMER,KAWAII LAB.,high,KAWAII LAB.,title,2026-07-01
yoyogi_gymnasium:https://www.jpnsport.go.jp/yoyogi/Default.aspx?TabId=59&eid=6004&etype=1,RIIZE JAPAN FANMEETING 2026 RPG - RIIZE PLAYING GAME -,RIIZE,high,RIIZE,title,2026-07-01
yoyogi_gymnasium:https://www.jpnsport.go.jp/yoyogi/Default.aspx?TabId=59&eid=6005&etype=1,RIIZE JAPAN FANMEETING 2026 RPG - RIIZE PLAYING GAME -,RIIZE,high,RIIZE,title,2026-07-01
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=155426,vistlip 19th Anniversary LIVE［CLOCKWORK JUKEBOX］,vistlip,high,vistlip,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=155427,secret blue presents Salvia Party 10 〜Celebration Special Live〜,Secret,high,Secret,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=155496,East Of Eden Zepp Tour 2026 〜 Rising 〜,East Of Eden,high,East Of Eden,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=155699,相川七瀬 30th AnniversaryROCK KINGDOM TOUR 2026,相川七瀬,high,相川七瀬,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=155709,相川七瀬 30th AnniversaryROCK KINGDOM TOUR 2026,相川七瀬,high,相川七瀬,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=155712,HIMEHINA World Tour 2026『LIFETIME is BUBBLIN』,ヒメヒナ,high,HIMEHINA,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=156000,日食なつこ 未発表曲ツアー「エリア未来2 “ブラックホール”」,日食なつこ,high,日食なつこ,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=156798,SOPHIA TOUR 2026 “We Believe ALIVE”,SOPHIA,high,SOPHIA,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=156799,SOPHIA TOUR 2026 “そして僕らは老けて行く”,SOPHIA,high,SOPHIA,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=156845,杉山清貴 SOLO DEBUT 40TH ANNIVERSARY TOUR,杉山清貴,high,杉山清貴,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=156846,杉山清貴 SOLO DEBUT 40TH ANNIVERSARY TOUR,杉山清貴,high,杉山清貴,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=156849,ABE MAO LIVE HOUSE TOUR 2026,阿部真央,medium,Abe Mao,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=156902,WATWING Zepp Live Tour「love」,WATWING,high,WATWING,title,2026-07-07
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=157393,れん ONEMAN LIVE TOUR 2026 -懸想歌-,れん,high,れん,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=157405,GLAY SPECIAL LIVE 「We♡Zeppy Swing」,GLAY,high,GLAY,title,2026-07-04
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=157826,"ASIAN KUNG-FU GENERATION Tour 2026 ""Midage Fanclub""",ASIAN KUNG-FU GENERATION,high,ASIAN KUNG-FU GENERATION,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=157827,"ASIAN KUNG-FU GENERATION Tour 2026 ""Midage Fanclub""",ASIAN KUNG-FU GENERATION,high,ASIAN KUNG-FU GENERATION,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=158104,Maki Tour 2026「四暗刻」,MAKI,high,MAKI,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=158126,"EXILE AKIRA 20th ANNIVERSARYSPECIAL LIVE TOUR ""URBAN SAVAGE""",EXILE,high,EXILE,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=158267,"G-FREAK FACTORY Path to 30th TOUR ""TOMOSHIBI"" -燈-",FREAK,high,FREAK,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=158451,MONGOL800 -etc.works- TOUR 2026,MONGOL800,high,MONGOL800,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=158461,ExWHYZ LAST TOUR ‘DANCE YOUR DANCE’,ExWHYZ,high,ExWHYZ,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=158483,StarLight PolaRis Summer Tour 2026 「StarLoading now…!!」,Polaris,high,Polaris,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=158491,BEAST IN BLACKDIVE TO DAIVA 2026東京狂宴～Tokyo Crazy Party～,BEAST,high,BEAST,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=158492,BEAST IN BLACKDIVE TO DAIVA 2026東京狂宴～Tokyo Crazy Party～,BEAST,high,BEAST,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=158493,"BONNIE PINK 30th Anniversary LIVE ""Groove Kitchen""",BONNIE PINK,high,BONNIE PINK,title,2026-07-10
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=158648,Rain Tree Concert 2026〜 Summer party for you〜,ピ,high,Rain,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=158729,ロデオ組 presents GRANRODEO LIVE ⽜追祭 〜2026夏〜,GRANRODEO,high,GRANRODEO,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=158975,jo0ji one-man tour 2026 「いかり」,Jo0ji,high,Jo0ji,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=158986,Plastic Tree Phylogenetic Tree Tour Act.4 -a piece of “インク”-,Plastic Tree,high,Plastic Tree,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=159328,"【公演中止】岡崎体育 10th Anniversary Tour ""Zepp10連単総流し""",岡崎体育,high,岡崎体育,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=159420,"【1部】MIYAVI Official Fan Club ""Under The Same Sky"" presents MIYAVI Special Birthday Event 2026 ※FC限定イベント 【2部】MIYAVI Special Birthday Live 2026",MIYAVI,high,MIYAVI,title,2026-07-10
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=159642,BRANDY SENKI TOUR 2026,ブランデー戦記,high,Brandy Senki,title,2026-06-25
zepp_divercity:https://www.zepp.co.jp/hall/divercity/schedule/single/?rid=159786,EBiDAN NEXT 「星男祭2026」,EBiDAN,high,EBiDAN,title,2026-06-25
